Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSBC,Great Southern Bancorp Inc. Common Stock,$48.01,0.36,0.756%,664663403.00,United States,1989,10887,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.545,0.255,1.322%,1984489262.00,United States,2015,98869,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$53.2006,0.00,0.00%,,,2020,0,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$115.06,0.18,0.157%,4253361118.00,United States,2018,46797,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$51.3452,0.00,0.00%,,,2020,0,,
GSIT,GSI Technology Common Stock,$7.405,0.195,2.705%,175064760.00,United States,2007,9849,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$37.565,0.295,0.792%,94239892010.00,United Kingdom,,2202919,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$4.455,0.145,3.364%,813401340.00,United States,2018,215735,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$10.14,0.01,0.099%,184963821.00,United Kingdom,,53973,Transportation,Marine Transportation
GSL.PRB,Global Ship Lease Inc.,NA,,,,,,0,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$24.9399,0.0149,0.06%,0.00,United Kingdom,2019,5533,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$1.88,-0.08,-4.082%,318020631.00,United Kingdom,,4233344,Capital Goods,Metal Fabrications
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$2.70,-0.03,-1.099%,155449438.00,China,2018,2206,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0801,-0.01,-11.099%,0.00,China,2018,1080,Technology,EDP Services
GSS,Golden Star Resources Ltd Common Stock,$4.00,-0.15,-3.614%,445043364.00,United States,,190684,Basic Industries,Precious Metals
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.6899,-0.0101,-0.594%,59168077.00,China,2016,18256,Technology,Computer Software: Prepackaged Software
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$51.36,0.21,0.411%,,,2020,1569,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.6948,-0.0059,-0.842%,218975669.00,Canada,,333799,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$61.17,-0.03,-0.049%,14585377063.00,,2019,848165,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.015,0.505,4.805%,2567971924.00,United States,,1111175,Consumer Durables,Automotive Aftermarket
GTE,Gran Tierra Energy Inc. Common Stock,$0.3099,0.0356,12.978%,113727584.00,Canada,,4523080,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$5.45,-0.16,-2.852%,55350974.00,China,2018,118371,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.18,0.39,3.049%,3832612213.00,,2018,23476,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$13.60,-0.39,-2.788%,1201723472.00,China,2020,78401,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$18.65,-0.78,-4.014%,709556688.00,United States,2017,721145,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$1.71,0.06,3.636%,21546867.00,United States,,71365,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$56.7117,-0.154,-0.271%,28355850.00,,2018,1586,,
GTLS,Chart Industries Inc. Common Stock,$106.005,1.895,1.82%,3822595423.00,United States,2006,108117,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$18.31,0.19,1.049%,1760707379.00,United States,,156323,Consumer Services,Broadcasting
GTN.A,Gray Television Inc. CLass A Common Stock,NA,,,,,,0,,
GTS,Triple-S Management Corporation Class B Common Stock,$24.34,0.40,1.671%,570291603.00,United States,2007,43777,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$4.76,-0.15,-3.055%,279981001.00,United States,,249268,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$29.02,0.48,1.682%,1242239697.00,United States,,19911,Finance,Real Estate
GTYH,GTY Technology Holdings Inc. Common Stock,$3.78,0.03,0.80%,202407796.00,United States,2016,17951,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.73,0.05,1.068%,47288066.00,China,,4317,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.6798,-0.2302,-2.91%,421785928.00,United States,,211330,,
GUT.PRA,Gabelli Utility Trust (The),NA,,,,,,0,,
GUT.PRC,Gabelli Utility Trust (The),NA,,,,,,0,,
GV,Goldfield Corporation (The) Common Stock,$6.97,-0.01,-0.143%,170922062.00,United States,,78977,Basic Industries,Water Supply
GVA,Granite Construction Incorporated Common Stock,$26.5778,1.0778,4.227%,1242281215.00,United States,,131372,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$1.13,-0.01,-0.877%,23302197.00,United States,,32274,Technology,Computer Software: Prepackaged Software
GWACU,Good Works Acquisition Corp. Unit,$9.96,0.01,0.101%,0.00,United States,2020,4920,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$18.47,0.39,2.157%,1016122008.00,United States,2014,77539,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.35,0.00,0.00%,243245780.00,United States,2014,124,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$138.31,1.87,1.371%,4312744246.00,United Kingdom,2013,68409,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$129.565,3.155,2.496%,10856477052.00,United States,2012,194018,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$14.23,0.20,1.426%,321409111.00,United States,2016,8737,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$405.97,3.29,0.817%,21787618259.00,United States,,57129,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.32,-0.03,-0.29%,370875000.00,United States,2019,94297,Finance,Business Services
GXGXU,GX Acquisiton Corp. Unit,$11.61,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
GXGXW,GX Acquisiton Corp. Warrant,$1.59,0.05,3.247%,0.00,United States,2019,6668,Finance,Business Services
GYC,Corporate Asset Backed Corp CABCO Corporate Asset Backed Corporation CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,$24.4118,-0.2632,-1.067%,0.00,United States,,470,Finance,Finance: Consumer Services
GYRO,Gyrodyne LLC Common Stock,$16.62,0.00,0.00%,24642142.00,United States,,0,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$76.43,1.85,2.481%,7732880839.00,United States,2009,129695,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$20.24,-0.66,-3.158%,931115920.00,United States,,1597523,Transportation,Air Freight/Delivery Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.575,0.075,0.714%,0.00,United States,2020,20812,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$113.96,1.16,1.028%,5786580880.00,United States,1991,60195,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$10.73,0.22,2.093%,329626780.00,United States,,60889,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$37.44,0.41,1.107%,3767866428.00,United States,,180509,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$19.13,1.11,6.16%,16911057870.00,United States,,7757724,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$3.48,0.07,2.053%,63134710.00,United States,,55510,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$39.786,0.556,1.417%,5378392429.00,United States,,354689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.81,-0.02,-1.093%,45250000.00,China,2019,101942,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$13.42,0.03,0.224%,340604190.00,United States,2019,183456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$92.295,-0.365,-0.394%,12647240981.00,United States,,696006,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$53.29,0.56,1.062%,4016837026.00,United States,2013,167191,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$23.65,0.69,3.005%,298519074.00,United States,2007,17165,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$13.105,0.125,0.963%,13331855400.00,United States,,2875669,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$26.63,0.05,0.188%,0.00,United States,,500,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.73,-0.01,-0.039%,0.00,United States,,16570,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.29,0.16,0.883%,250317544.00,,2017,15779,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$27.52,-0.26,-0.936%,240944480.00,United States,,1031,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$14.13,-0.26,-1.807%,4921819420.00,United States,,2783185,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$3.91,0.02,0.514%,152394244.00,United States,2000,3541,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.31,0.47,6.871%,1909899424.00,Canada,,614204,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$12.00,0.00,0.00%,224907600.00,United States,,614,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$14.99,0.29,1.973%,657769624.00,United States,,34049,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.6805,-0.0695,-1.853%,98965667.00,United States,,7382,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$14.78,0.33,2.284%,405818983.00,United States,2019,20833,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$156.1783,3.4283,2.244%,52846785409.00,United States,2011,483638,Health Care,Hospital/Nursing Management
HCAC,Hennessy Capital Acquisition Corp. IV Class A Common Stock,$13.10,0.93,7.642%,488724176.00,United States,2019,1956193,Capital Goods,Auto Parts:O.E.M.
HCACU,Hennessy Capital Acquisition Corp. IV Unit,$15.19,1.19,8.50%,0.00,United States,2019,11634,Capital Goods,Auto Parts:O.E.M.
HCACW,Hennessy Capital Acquisition Corp. IV Warrant,$2.83,0.245,9.478%,0.00,United States,2019,598740,Capital Goods,Auto Parts:O.E.M.
HCAP,Harvest Capital Credit Corporation Common Stock,$5.7999,0.2499,4.503%,34558582.00,United States,,87934,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$24.85,-0.10,-0.401%,0.00,United States,,700,,
HCAR,Healthcare Services Acquisition Corporation,NA,,,,United States,,0,,
HCARU,Healthcare Services Acquisition Corporation Unit,NA,,,,United States,,0,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation,NA,,,,United States,,0,,
HCAT,Health Catalyst Inc Common Stock,$36.70,-0.04,-0.109%,1559693812.00,United States,2019,671261,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$18.195,0.265,1.478%,931332891.00,United States,2017,140295,Energy,Coal Mining
HCCH,HL Acquisitions Corp. Ordinary Shares,$20.31,1.54,8.205%,133200210.00,United States,2018,303607,Public Utilities,Natural Gas Distribution
HCCHR,HL Acquisitions Corp. Right,$2.01,0.19,10.44%,0.00,United States,2018,128658,Public Utilities,Natural Gas Distribution
HCCHU,HL Acquisitions Corp. Unit,$29.9799,3.7299,14.209%,0.00,United States,2018,575,Public Utilities,Natural Gas Distribution
HCCHW,HL Acquisitions Corp. Warrant,$6.92,0.82,13.443%,0.00,United States,2018,113013,Public Utilities,Natural Gas Distribution
HCCI,Heritage-Crystal Clean Inc. Common Stock,$19.96,-0.17,-0.845%,478900699.00,United States,2008,25468,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$4.89,0.14,2.947%,27521155.00,United States,2020,15286,Capital Goods,Homebuilding
HCFT,Hunt Companies Finance Trust Inc. Common Stock,$3.08,0.03,0.984%,76825620.00,United States,2013,15130,Consumer Services,Real Estate Investment Trusts
HCHC,HC2 Holdings Inc. Common Stock,$3.41,-0.08,-2.292%,261160214.00,United States,,1127649,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$51.67,-0.38,-0.73%,412432885.00,United States,,2741,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$14.73,0.245,1.691%,441337343.00,United States,,21438,Consumer Services,Professional Services
HCM,Hutchison China MediTech Limited American Depositary Shares,$29.61,-0.15,-0.504%,4309452517.00,Hong Kong,2016,15839,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$23.39,0.26,1.124%,1740777360.00,United States,1983,156656,Health Care,Hospital/Nursing Management
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.881,0.00,0.00%,0.00,United States,2018,0,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.6102,0.0602,0.236%,0.00,United States,2018,1639,,
HD,Home Depot Inc. (The) Common Stock,$266.40,-1.74,-0.649%,286806448058.00,United States,,1840104,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$67.74,-0.29,-0.426%,124339135278.00,India,2001,755615,Finance,Commercial Banks
HDS,HD Supply Holdings Inc. Common Stock,$55.825,-0.105,-0.188%,8686255670.00,United States,2013,1197471,Consumer Services,Office Equipment/Supplies/Services
HDSN,Hudson Technologies Inc. Common Stock,$1.61,-0.05,-3.012%,68689481.00,United States,,1220165,Consumer Durables,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$35.73,0.00,0.00%,3901041561.00,United States,,70899,Public Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$20.235,0.485,2.456%,307320600.00,United States,,134075,Capital Goods,Telecommunications Equipment
HEC,Hudson Executive Investment Corp. Class A Common Stock,$9.80,0.01,0.102%,507150000.00,United States,2020,31925,Finance,Business Services
HECCU,Hudson Executive Investment Corp. Units,$10.45,0.00,0.00%,0.00,United States,2020,4045,Finance,Business Services
HECCW,Hudson Executive Investment Corp. Warrant,$1.02,0.0175,1.746%,0.00,United States,2020,22450,Finance,Business Services
HEES,H&E Equipment Services Inc. Common Stock,$29.45,1.11,3.917%,1062987560.00,United States,2006,64789,,
HEI,Heico Corporation Common Stock,$132.92,1.36,1.034%,17936608407.00,United States,,73016,Capital Goods,Aerospace
HEI/A,Heico Corporation,$120.43,0.16,0.133%,,United States,,83888,,
HELE,Helen of Troy Limited Common Stock,$209.985,2.455,1.183%,5323804511.00,Bermuda,,62064,Consumer Durables,Home Furnishings
HELX,Franklin Genomic Advancements ETF,$41.56,0.587,1.433%,,,2020,691,,
HEP,Holly Energy Partners L.P. Common Stock,$14.80,0.62,4.372%,1560514975.00,United States,2004,175121,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.56,-0.02,-1.266%,49959239.00,United States,,973949,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.5122,0.0422,0.368%,140722980.00,United States,2011,32390,,
HES,Hess Corporation Common Stock,$52.86,1.86,3.647%,16232112633.00,United States,,579208,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$19.62,-0.42,-2.096%,353715403.00,United States,2017,91921,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$1.15,-0.02,-1.709%,555962035.00,,,38665378,Consumer Durables,Specialty Chemicals
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$27.00,0.00,0.00%,45453555.00,United States,,0,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$28.19,1.30,4.835%,4567266531.00,United States,,1310458,Energy,Integrated oil Companies
HFEN,HF Enterprises Inc. Common Stock,$5.5263,0.0063,0.114%,47305128.00,United States,2020,10018,Finance,Real Estate
HFFG,HF Foods Group Inc. Common Stock,$8.10,0.52,6.86%,420498629.00,United States,2017,78166,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$9.275,0.085,0.925%,662321081.00,,2017,409684,,
HFRO.PRA,Highland Income Fund,NA,,,,,,0,,
HFWA,Heritage Financial Corporation Common Stock,$24.23,0.40,1.679%,870106569.00,United States,,10404,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.83,0.08,4.571%,64403644.00,United States,,61313,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$9.6885,0.3885,4.177%,500086538.00,United States,,173216,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.70,0.00,0.00%,0.00,United States,,32217,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$6.4562,0.0862,1.353%,145276980.00,,2019,57438,,
HGSH,China HGS Real Estate Inc. Common Stock,$4.0681,2.3081,131.142%,91633953.00,China,,100977684,Finance,Real Estate
HGV,Hilton Grand Vacations Inc. Common Stock ,$28.62,0.61,2.178%,2435747543.00,,2016,113212,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$78.53,1.52,1.974%,4313087563.00,United States,,103850,Consumer Services,Real Estate Investment Trusts
HHR,HeadHunter Group PLC American Depositary Shares,$25.82,0.67,2.664%,1299207145.00,Cyprus,2019,17054,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$38.946,0.876,2.301%,2912355591.00,United States,,145906,Consumer Durables,Miscellaneous manufacturing industries
